128;40;1.1;12.7;123;59;182;7;129;139;136;25
128;39;1.2;12.8;123;59;182;8;129;138;135;25
157;49;0.7;4.9;39;153;192;0;163;166;166;6
157;50;0.6;5.6;39;153;192;1;165;166;166;4
157;48;0.7;5.3;39;153;192;1;163;167;166;6
157;49;0.7;3.3;38;154;192;2;161;167;166;9
154;48;0.7;7.4;66;123;189;3;161;164;164;8
154;45;0.8;3.5;47;142;189;2;161;166;165;10
154;56;0.6;9.2;31;140;171;1;161;160;162;2
154;56;0.6;5.4;26;153;179;1;161;161;162;1
130;43;1;5.1;88;71;159;5;133;142;142;17
130;46;0.8;6.9;88;71;159;3;133;141;139;15
130;42;1;3.7;105;76;181;3;133;141;140;15
130;43;1;4.1;110;71;181;3;153;143;146;17
126;41;1.3;10.7;127;66;193;9;129;133;133;11
126;42;1.5;7.8;147;51;198;9;133;136;134;13
126;40;1.1;12.5;86;66;152;3;129;129;131;3
126;40;1.1;10.1;27;120;147;1;129;129;130;1
158;41;0.9;13.2;47;151;198;4;186;178;180;15
158;41;0.8;0;45;153;198;2;186;180;183;11
158;40;0.9;0;40;158;198;1;186;182;186;9
158;42;0.9;2.8;43;151;194;2;180;175;178;10
142;36;1.9;2.5;148;51;199;12;180;164;171;53
142;38;1.3;0;62;127;189;8;180;171;176;22
142;38;1.1;0;76;112;188;2;176;173;176;11
142;32;2.3;0;144;56;200;10;170;158;162;37
142;32;3.1;1.6;149;51;200;10;167;154;160;55
142;38;1.3;0;130;68;198;5;180;173;177;14
137;59;0.8;13.4;97;70;167;8;143;144;145;5
137;60;0.6;13.1;96;71;167;3;143;144;144;3
137;63;0.5;7.5;96;71;167;3;143;141;143;1
138;52;1;14.8;102;74;176;8;142;141;143;3
138;55;0.7;6.7;102;74;176;4;142;141;142;1
143;65;0.6;14.9;93;72;165;4;144;144;146;3
143;66;0.5;13.5;93;72;165;4;144;144;146;2
143;65;0.5;10.4;111;56;167;4;143;144;145;1
145;51;0.8;8.7;92;74;166;4;159;155;157;5
145;54;0.6;6.6;21;145;166;0;157;156;158;1
140;52;0.8;16.2;108;57;165;7;146;145;147;4
140;53;0.7;14.8;84;72;156;4;143;145;146;3
145;66;0.4;7.4;30;124;154;4;146;145;147;1
145;70;0.3;5.3;14;139;153;1;146;146;147;0
145;63;0.4;10.4;31;123;154;4;146;144;147;1
138;59;0.5;4.9;54;100;154;5;147;145;148;3
141;58;0.5;8.1;23;130;153;1;144;143;145;1
141;61;0.4;6.9;19;133;152;1;144;143;145;0
141;60;0.5;7.8;25;128;153;1;146;144;146;1
136;35;5.7;29.6;148;52;200;5;146;150;151;62
136;35;4.9;5.2;148;52;200;11;146;159;162;74
140;35;5;29.3;126;50;176;10;148;143;148;43
140;35;4;23.1;127;50;177;9;143;137;143;27
140;38;5.4;34.7;149;50;199;8;148;148;151;43
140;38;3.5;21.7;127;50;177;5;143;141;145;25
130;40;2.9;27.3;144;51;195;6;133;134;138;27
130;36;2.5;8.7;144;51;195;7;133;134;134;38
130;35;2.8;11.6;144;51;195;8;127;133;131;53
130;37;1.8;3;90;58;148;4;127;121;126;21
128;37;2.8;16;136;55;191;9;129;130;129;37
128;46;2.1;11.6;114;50;164;8;129;123;128;17
128;30;3.1;14.9;141;50;191;10;125;133;128;69
128;28;3.4;20;137;54;191;9;125;137;130;79
128;45;2.8;10.4;128;51;179;9;133;132;135;24
128;43;2.5;3.9;149;50;199;11;133;130;133;21
128;50;1.9;5.9;141;51;192;8;133;133;136;15
128;42;2.4;4.5;149;50;199;12;133;130;133;24
128;36;3.4;15.2;145;53;198;6;133;136;134;65
128;39;2.7;18.9;128;51;179;6;133;125;130;24
128;36;3.8;20.5;148;51;199;7;133;141;136;83
128;36;3.8;18.5;145;53;198;7;133;139;135;79
128;37;4.1;26.3;147;52;199;7;133;147;140;100
128;34;4.9;16;147;52;199;7;133;155;163;137
128;38;2.6;14.8;128;51;179;5;133;124;129;25
128;39;2.6;17.1;128;51;179;7;133;126;132;22
136;69;0.8;17.2;126;54;180;5;140;139;141;7
120;41;1.1;9.2;71;105;176;6;123;131;127;30
120;45;0.8;11.2;27;109;136;2;123;124;126;2
120;37;1.1;9.6;25;112;137;1;127;127;129;2
120;41;1.1;9.9;67;105;172;4;123;127;126;16
120;40;1;8.7;64;112;176;4;123;132;128;31
120;42;1;9.4;67;109;176;7;123;131;127;31
120;42;1.1;12.9;116;54;170;10;115;118;117;14
120;45;0.9;9.9;39;102;141;3;115;114;116;1
120;40;1.1;14;29;106;135;1;121;119;121;3
120;36;1.5;13.5;112;62;174;6;119;129;125;42
120;38;1.3;15.8;59;103;162;6;119;118;120;4
120;38;1.3;16;59;103;162;4;119;120;121;4
120;35;1.7;9.6;127;62;189;7;125;136;132;49
120;35;1.5;14.9;78;96;174;5;161;142;139;70
120;35;1.6;2.1;96;78;174;7;161;141;138;75
120;37;1.5;11.3;96;78;174;4;119;132;128;51
148;77;0.5;9.6;32;140;172;2;150;152;153;2
148;79;0.4;10;20;140;160;1;150;151;153;1
148;82;0.4;8.4;18;142;160;0;150;151;151;0
148;77;0.5;10.2;32;140;172;1;150;150;151;1
148;78;0.5;10;32;140;172;1;150;150;151;1
148;75;0.6;10.7;32;140;172;1;150;150;151;0
144;73;0.6;9.3;94;82;176;4;156;154;155;5
144;76;0.6;11.8;54;126;180;2;156;153;155;5
144;71;0.8;2.7;94;82;176;3;156;154;155;6
144;73;0.7;5.2;98;82;180;3;156;154;157;5
144;67;0.9;9.7;98;72;170;4;146;147;149;4
147;71;0.7;9.5;82;116;198;2;156;158;159;10
147;67;0.8;10.9;72;120;192;1;156;157;157;11
148;73;0.7;9.9;82;116;198;2;158;159;159;11
144;34;1.6;19.8;104;71;175;4;148;149;151;11
144;36;1.4;11.5;119;57;176;2;148;150;150;12
144;35;1.8;24.7;118;56;174;6;151;148;151;12
144;33;1.7;21.5;103;71;174;5;150;149;151;10
143;39;1.6;10;136;60;196;9;148;149;150;8
146;41;1.9;27.3;130;50;180;7;154;152;155;18
146;40;1.9;25.6;122;50;172;4;154;151;155;16
146;40;2;26.1;133;50;183;8;156;154;157;20
146;41;1;1.4;113;73;186;3;157;162;164;13
142;30;2.9;36.9;108;50;158;1;141;140;144;9
142;40;1.1;10.8;97;57;154;2;148;144;147;4
142;45;1.1;8.7;131;51;182;5;146;153;152;19
142;45;1.2;4.5;134;51;185;5;156;158;158;14
142;43;0.8;9.4;27;137;164;2;146;145;146;1
133;36;3.1;27.6;105;54;159;4;143;137;142;28
133;38;2.5;19.4;113;54;167;3;143;137;141;22
130;45;2.8;29;114;52;166;2;134;135;137;24
130;46;2.5;28;114;52;166;2;134;138;139;23
132;37;2.4;17;115;52;167;10;141;140;143;33
120;46;1.5;19;132;57;189;9;125;123;126;15
120;50;0.7;6;20;116;136;0;125;123;125;1
134;47;2.7;0;110;60;170;5;150;147;153;31
134;48;2.2;0;120;50;170;5;160;150;155;28
144;51;1.1;21.7;115;71;186;9;153;151;153;6
144;47;0.8;13.6;90;74;164;5;153;151;152;3
144;62;0.5;6.1;11;148;159;1;153;154;155;0
143;50;1.1;12.2;126;74;200;8;148;147;149;4
143;57;0.6;10.4;98;74;172;2;150;148;150;1
143;56;0.6;8.9;59;106;165;3;148;149;150;1
143;44;1.3;11.4;101;80;181;6;146;147;148;5
138;45;1;12.8;115;71;186;7;144;144;145;6
138;42;1;13.6;115;71;186;5;144;143;144;6
138;38;1.2;16.5;84;71;155;4;144;140;142;5
138;38;1.2;19.7;90;71;161;3;144;141;142;5
136;40;2.3;19.4;139;51;190;5;144;142;145;17
136;46;1.3;6.9;149;51;200;12;144;145;147;8
123;73;0.3;5.2;28;108;136;3;123;124;125;1
123;76;0.2;3.3;11;118;129;1;123;122;124;0
123;60;0.6;10.4;52;84;136;4;125;124;126;2
123;74;0.3;5.9;52;84;136;3;123;124;126;1
123;72;0.3;6.5;52;84;136;3;123;123;124;1
123;70;0.3;5.9;30;101;131;1;123;123;124;1
123;73;0.3;2.9;9;120;129;2;123;124;125;0
123;74;0.3;2.8;9;120;129;2;123;124;125;0
123;70;0.3;6.8;31;100;131;0;123;121;123;1
123;70;0.3;4.4;19;110;129;2;123;124;125;1
123;71;0.3;4.1;19;110;129;1;123;123;124;0
130;22;1.6;8.8;95;62;157;7;134;133;134;4
130;23;1.6;9.6;115;62;177;9;134;134;135;5
130;22;1.4;7.2;32;120;152;2;133;132;134;1
130;24;1.2;7.6;35;120;155;1;134;133;135;1
130;21;1.4;7.3;33;119;152;1;133;131;133;2
130;23;1.3;5.7;32;120;152;2;133;133;134;1
128;23;6.3;0;144;52;196;10;90;98;91;95
138;57;1.4;8.9;132;60;192;9;142;127;138;75
138;57;1.3;10.2;132;60;192;11;140;126;137;75
138;60;1;7.5;118;69;187;10;142;130;140;61
138;61;1;10;118;69;187;12;140;130;140;55
138;62;0.5;8.1;27;121;148;1;142;140;142;1
138;65;0.4;7;20;129;149;3;141;140;142;1
138;58;1.1;6.9;132;60;192;8;141;132;141;47
141;54;0.9;9.5;124;60;184;12;150;139;147;49
141;56;0.9;8.5;136;60;196;8;150;137;147;68
141;47;0.8;9.7;54;103;157;6;154;144;147;15
141;62;0.5;7.8;34;125;159;1;150;146;149;2
140;57;1.3;3.4;138;50;188;5;176;163;167;35
140;57;1.3;9.9;138;50;188;4;176;164;169;31
140;55;1.4;0;138;50;188;3;150;164;167;40
140;59;1.1;0;62;120;182;1;176;163;169;30
140;56;1.4;0;138;50;188;3;176;163;167;35
140;58;1.2;4.2;126;62;188;4;176;164;169;27
142;50;1.2;23.8;104;58;162;8;148;144;147;8
142;54;0.6;11;52;120;172;3;148;145;147;2
140;34;2.9;40.8;114;66;180;9;147;145;148;22
132;35;2.7;0;145;54;199;9;75;90;78;104
132;37;2.3;0;111;54;165;5;75;87;77;86
133;27;1.5;14.8;70;88;158;1;140;135;138;10
133;26;1.6;12.9;87;71;158;2;141;135;139;13
133;29;1.3;15.6;34;113;147;1;134;134;136;3
133;26;1.6;14.2;70;88;158;2;140;135;139;12
133;28;1.6;9.7;87;71;158;2;141;137;141;11
133;21;2.3;15.7;107;67;174;7;143;125;135;76
133;18;2.7;21.5;107;67;174;4;115;120;121;48
133;25;1.7;13.3;106;68;174;7;143;132;138;41
133;24;2.1;13.4;125;53;178;6;143;128;138;69
133;29;1.7;9.5;118;59;177;7;133;129;133;27
133;35;1.3;5.4;88;68;156;7;133;133;136;18
133;24;1.9;5.7;99;59;158;5;133;124;130;35
133;32;1.6;8.4;90;68;158;4;133;133;135;18
131;29;2;8.1;111;54;165;14;129;112;128;103
131;34;2.2;3.8;128;54;182;10;75;99;102;148
130;25;1.9;8.3;141;57;198;16;129;125;131;35
130;29;2.2;7.8;136;54;190;13;129;106;122;129
131;61;1.9;12.3;128;56;184;11;134;120;131;57
131;80;0.3;7.6;49;96;145;3;108;125;128;45
130;80;0.3;7.4;49;96;145;3;108;123;122;39
130;80;0.3;0;29;107;136;1;108;120;120;23
133;60;0.7;9.9;128;72;200;8;133;132;134;2
133;64;0.4;3.7;12;126;138;1;133;132;134;0
130;54;0.6;8.7;30;116;146;2;133;133;134;1
130;55;0.5;7.6;20;124;144;1;133;132;134;0
126;56;0.5;7.5;26;116;142;2;129;128;130;1
126;56;0.5;6.7;27;116;143;2;129;127;129;1
126;41;2.1;25.8;120;50;170;8;129;129;132;19
126;41;1.7;21.4;100;50;150;4;133;130;132;10
120;43;1.4;18.4;106;50;156;8;129;129;130;11
132;55;0.6;8.3;42;115;157;2;133;138;139;7
132;52;0.6;8.2;42;115;157;2;142;141;142;3
132;58;0.5;7.8;36;120;156;2;133;135;134;3
132;64;0.4;6.3;22;121;143;2;133;132;133;0
132;51;0.7;12.3;41;115;156;2;136;137;139;2
129;64;0.4;5.3;23;118;141;1;131;130;132;0
129;65;0.4;3.9;7;127;134;1;131;130;132;0
143;65;0.3;6.5;24;131;155;2;147;145;147;1
143;70;0.3;5.1;13;142;155;1;147;146;148;0
142;55;0.6;12.2;44;116;160;4;145;145;147;2
128;52;0.6;6.7;36;121;157;4;140;138;139;5
128;54;0.6;6.5;36;121;157;3;140;138;139;5
129;55;0.6;10.3;58;101;159;3;140;138;140;2
129;52;0.6;3.8;36;121;157;0;133;138;138;11
120;50;0.7;7.2;94;60;154;2;123;126;125;7
120;50;0.7;6.1;94;60;154;2;123;126;125;10
120;53;0.6;8.1;19;116;135;1;125;123;125;1
120;45;0.8;8.7;44;116;160;2;153;142;147;27
120;51;0.6;7.5;38;116;154;3;123;125;125;5
124;41;1.3;9.3;73;115;188;9;150;145;151;12
129;44;1;5.2;113;75;188;6;150;141;146;18
129;40;1.4;7.5;73;115;188;10;150;145;150;12
129;40;1.4;8.5;73;115;188;9;150;147;151;9
123;39;2.1;21.3;88;58;146;7;127;127;129;14
123;39;1.5;16;95;51;146;6;129;128;130;9
120;41;2.2;25.2;107;58;165;4;121;124;126;16
120;39;1.9;17.7;105;60;165;5;129;127;129;12
139;54;0.7;7.3;101;65;166;2;147;145;147;5
139;61;0.4;6.4;17;138;155;1;147;146;148;0
142;28;3.1;4.2;135;53;188;8;143;130;139;57
142;14;4.5;0;125;53;178;14;97;115;115;85
142;23;3.6;1.9;144;50;194;12;143;127;135;72
142;29;2.7;2.8;144;50;194;8;143;132;139;42
142;25;3.1;2.5;144;50;194;7;143;129;137;56
134;79;0.2;5.5;17;128;145;2;135;135;136;1
134;81;0.2;4.9;16;129;145;2;135;135;136;1
134;83;0.2;3.5;11;130;141;1;135;134;136;0
134;79;0.2;5.5;17;128;145;2;135;135;136;1
130;56;0.5;7.2;55;125;180;4;129;132;132;3
130;56;0.5;7.5;19;125;144;2;129;131;132;2
130;59;0.4;6.8;21;125;146;1;129;132;133;3
130;59;0.4;6.6;21;125;146;2;129;132;132;2
129;47;1.1;21.9;91;52;143;3;131;130;132;7
129;48;0.9;11.2;71;66;137;1;131;130;132;2
129;61;0.6;10.8;122;65;187;7;129;132;133;5
129;66;0.4;9.1;20;122;142;0;132;132;133;1
129;61;0.4;6.7;67;111;178;4;143;138;140;7
129;61;0.4;5.8;29;121;150;2;143;137;139;7
129;69;0.3;7.6;25;127;152;0;139;135;136;4
129;59;0.9;19.4;118;66;184;18;133;135;137;7
141;67;0.4;9.2;78;70;148;2;143;141;143;1
141;76;0.2;4.3;12;134;146;1;142;140;142;0
141;61;0.4;5.3;13;135;148;1;144;143;145;0
135;67;0.4;4.6;76;67;143;2;137;136;138;0
135;68;0.3;3.9;10;133;143;1;137;136;138;0
134;81;0.2;1.3;3;133;136;1;135;134;136;0
134;80;0.2;1.3;3;133;136;1;135;134;136;0
130;78;0.2;2;28;105;133;6;131;130;132;1
130;74;0.4;2.5;60;105;165;6;131;128;131;3
130;79;0.2;1.7;6;127;133;1;130;130;131;0
130;75;0.3;2.1;60;105;165;6;130;129;131;1
137;77;0.2;6.6;29;127;156;2;138;141;141;3
137;75;0.2;6.9;24;127;151;2;138;139;140;1
137;75;0.2;7;24;127;151;2;138;139;140;1
137;75;0.2;7.1;24;127;151;2;138;139;139;1
128;73;0.2;7.3;22;122;144;1;129;132;133;3
128;73;0.3;7.1;22;122;144;1;129;130;131;1
128;78;0.2;6.8;17;127;144;2;133;135;135;2
128;74;0.2;6.9;22;122;144;1;133;130;132;1
133;69;0.4;10;58;127;185;5;133;136;137;4
133;72;0.3;8.8;32;115;147;2;133;136;136;3
117;53;0.7;12;77;56;133;6;123;121;123;3
117;51;0.8;13.3;77;56;133;5;123;122;124;2
123;52;0.8;15.4;90;50;140;7;129;128;130;4
123;52;0.8;14.3;77;63;140;7;127;128;130;5
123;56;0.7;7.4;71;81;152;4;127;129;131;4
123;50;0.9;14.8;82;58;140;7;129;128;130;5
123;50;0.9;14.8;82;58;140;7;129;128;130;5
146;55;0.7;8.2;72;93;165;4;150;147;150;6
146;52;0.8;8.6;72;93;165;3;152;147;151;9
146;49;0.9;8.7;80;86;166;3;152;147;151;11
146;64;0.4;7.2;19;137;156;2;150;147;150;1
146;66;0.4;7;19;138;157;1;150;147;150;1
146;65;0.4;7;19;137;156;1;150;149;151;1
146;65;0.4;7;19;137;156;1;150;149;151;1
146;65;0.4;6.6;22;134;156;3;152;150;152;1
146;69;0.3;4.6;11;145;156;0;152;150;152;0
146;65;0.4;7;28;134;162;4;152;150;152;1
146;65;0.4;7.4;30;134;164;1;150;149;151;1
146;27;1.9;6.4;81;86;167;5;151;140;145;31
146;28;1.7;12.3;80;86;166;3;151;142;146;22
146;50;0.6;9.1;43;120;163;3;160;155;157;5
146;53;0.5;8.2;27;136;163;2;160;156;158;2
146;53;0.5;8.2;27;136;163;2;160;156;158;2
146;42;1;7.5;88;84;172;2;157;151;156;17
146;61;0.4;6.8;45;118;163;5;157;154;157;2
146;53;0.7;8.1;70;93;163;4;157;152;156;8
146;37;1.3;7.2;79;93;172;2;162;152;156;23
146;38;1.2;6.9;78;94;172;2;162;154;158;19
146;31;1.5;6.5;88;84;172;1;162;150;156;36
146;28;1.6;6.4;93;80;173;4;148;148;151;28
146;28;1.4;6.7;83;80;163;4;148;145;151;24
146;28;1.4;6.7;85;80;165;5;148;146;151;25
152;60;0.4;8;36;128;164;2;160;157;160;2
152;59;0.5;9.1;36;128;164;2;160;157;160;2
152;61;0.4;6.1;34;129;163;3;160;157;160;1
152;60;0.4;7.1;34;129;163;3;160;157;160;1
152;62;0.4;3.9;10;152;162;1;160;158;160;0
152;60;0.4;4;13;150;163;1;160;158;160;0
152;61;0.4;5.8;30;134;164;4;160;158;160;1
152;61;0.4;6.7;41;123;164;4;160;158;160;1
152;62;0.4;5.6;25;136;161;0;159;156;158;1
152;58;0.5;7.1;53;110;163;4;159;154;157;4
152;55;0.6;6.7;64;99;163;4;159;154;158;5
152;59;0.5;9.5;38;126;164;3;160;157;159;2
152;58;0.5;7.5;54;110;164;3;159;155;158;4
152;57;0.6;6.8;53;110;163;4;159;154;158;5
152;61;0.5;3.4;61;99;160;4;159;155;158;4
152;56;0.6;6.8;61;99;160;3;157;153;156;5
152;57;0.5;8.7;41;123;164;4;160;158;161;1
128;23;2.4;4.6;101;70;171;7;155;140;144;46
128;16;3.3;3.7;114;57;171;6;136;130;136;26
128;20;2.6;13.2;92;79;171;2;151;137;142;39
128;26;2.2;5.7;95;79;174;2;157;142;146;43
138;45;0.7;6.5;39;113;152;3;141;139;141;1
138;45;0.7;6.7;39;113;152;3;141;139;141;1
138;46;0.7;7.8;39;113;152;4;141;138;141;2
138;42;0.8;7.8;39;113;152;3;141;139;142;1
138;42;0.7;7.2;39;113;152;2;141;139;142;1
138;44;0.6;5.1;19;130;149;1;141;140;142;0
138;43;0.6;5.4;19;130;149;1;141;140;142;0
138;39;0.8;10.5;49;105;154;5;141;141;142;1
138;39;0.8;10.9;49;105;154;5;142;141;143;1
138;40;0.8;10.8;49;105;154;5;142;141;143;1
138;41;0.8;10.3;51;105;156;4;142;142;143;2
138;41;0.8;10.3;51;105;156;4;142;142;143;2
138;43;0.7;8.3;25;131;156;0;142;142;144;1
138;45;0.7;6.5;25;131;156;0;147;145;146;2
138;39;0.8;9.1;23;131;154;2;142;141;143;1
138;41;0.7;7.8;25;129;154;2;140;140;141;1
138;44;0.7;5;16;129;145;1;141;140;142;0
142;45;0.7;8.9;25;132;157;1;145;144;146;1
142;43;0.8;9.6;25;132;157;1;145;144;146;1
142;44;0.8;11.1;32;126;158;1;145;146;147;2
142;41;0.8;12.6;32;126;158;0;151;146;148;5
142;41;0.9;11.7;35;123;158;0;151;146;149;7
142;39;0.9;12;32;127;159;1;151;147;149;4
142;46;0.7;5.9;26;133;159;1;150;148;150;1
142;36;1;12;95;71;166;5;145;145;146;2
142;44;0.7;7.1;28;130;158;3;147;146;148;0
142;45;0.7;8.4;24;135;159;0;150;149;150;1
142;38;0.9;11.4;32;127;159;1;151;146;149;5
142;49;0.6;7.1;17;140;157;1;150;148;150;0
142;43;0.7;7.2;28;130;158;3;147;146;148;0
142;44;0.7;7.3;39;119;158;4;147;146;148;1
136;42;0.7;4;38;120;158;2;141;143;144;3
136;42;0.7;4.3;38;120;158;2;141;143;144;3
136;42;0.7;4.5;38;120;158;2;141;142;143;2
136;42;0.7;4.5;37;120;157;3;141;141;142;1
136;44;0.7;4.1;24;133;157;1;140;141;142;1
136;44;0.7;7.1;27;126;153;2;142;140;142;1
135;42;0.8;8.5;34;119;153;3;142;140;142;1
135;41;0.8;9.5;34;119;153;3;142;140;142;2
136;40;0.8;10.3;35;119;154;2;138;139;140;2
136;39;0.9;11.2;47;107;154;1;138;139;139;2
136;37;0.9;12.1;36;118;154;2;138;139;141;2
136;37;0.9;11.7;47;107;154;2;138;139;140;2
136;39;0.9;12.6;41;110;151;3;139;139;140;1
136;36;0.9;10.4;29;124;153;2;139;139;140;1
136;37;0.9;8.8;33;124;157;3;139;139;140;1
136;39;0.8;6.6;33;124;157;4;141;139;141;1
136;44;0.7;5.3;12;135;147;1;141;140;142;0
136;45;0.6;4.3;19;135;154;2;141;141;142;0
136;51;0.5;6.2;15;135;150;1;144;143;144;0
136;52;0.5;6.1;14;136;150;1;144;143;145;0
136;46;0.6;4.7;18;136;154;1;141;141;142;0
136;47;0.6;5.3;18;136;154;1;141;141;142;0
136;51;0.6;6.2;12;136;148;1;144;142;144;0
136;43;0.7;5.2;23;131;154;3;141;140;142;0
144;38;0.8;8.7;27;134;161;1;148;147;149;1
144;36;0.8;10.4;27;134;161;0;147;147;148;1
144;37;0.9;11.5;27;134;161;0;148;148;149;1
144;35;0.9;10.8;36;125;161;0;150;148;150;2
144;32;1;13.2;38;122;160;1;150;147;149;2
144;30;1.1;13.5;43;122;165;0;148;147;149;3
144;32;1.2;12.6;58;117;175;4;148;150;150;8
144;29;1.4;18.1;58;117;175;3;150;149;150;9
144;26;1.6;20.8;76;99;175;3;150;148;150;12
144;22;1.8;21.3;76;96;172;3;148;144;147;11
146;28;1.5;22.3;82;92;174;6;150;147;150;8
146;30;1.3;17.6;75;93;168;5;147;145;148;6
146;30;1.1;4.7;59;99;158;3;147;143;147;5
146;29;1.2;7;62;107;169;2;150;147;149;7
146;29;1.3;7.5;70;99;169;2;150;148;150;7
146;28;1.3;6.9;65;120;185;7;153;154;155;6
146;27;1.3;9.4;62;126;188;4;157;156;157;5
146;19;3.4;15;150;50;200;8;148;139;146;36
146;25;2.5;11.2;92;80;172;8;155;145;152;32
146;27;1.5;14.4;55;119;174;5;155;152;155;8
122;40;0.7;8;23;106;129;1;125;121;124;3
122;37;0.8;9.4;33;99;132;2;123;122;124;1
122;32;1.2;8.7;52;95;147;3;123;122;124;4
122;27;1.6;3.2;60;87;147;1;123;118;123;18
122;33;1.1;7.2;60;87;147;4;120;115;120;11
122;36;1;7.7;42;87;129;2;123;117;121;10
122;39;0.8;8.4;23;106;129;1;123;119;121;2
122;37;0.8;10;26;109;135;2;123;125;126;2
122;31;1;9.5;32;101;133;2;123;122;124;3
122;31;1.2;8.3;60;87;147;2;120;119;123;9
122;31;1.3;8.8;52;95;147;2;120;123;124;5
122;31;1.2;6.7;57;93;150;2;133;130;134;12
122;23;1.7;9.3;73;84;157;3;126;121;122;14
122;27;1.4;12.3;53;91;144;4;126;120;122;6
122;26;1.5;7.7;68;89;157;2;125;122;124;11
122;28;1.4;8.5;52;89;141;3;125;120;123;9
122;32;1.2;6.5;57;93;150;2;133;130;134;12
122;34;1;8.3;53;97;150;3;133;132;134;3
122;30;1.3;11.6;51;89;140;1;127;121;125;8
122;34;0.9;12.1;30;108;138;1;127;125;128;2
122;26;1.5;10;66;91;157;3;126;121;123;11
126;25;1.8;14.6;102;52;154;3;136;130;134;12
126;30;1.2;10.8;52;95;147;3;136;131;134;7
126;33;1;13.7;32;109;141;1;131;131;133;2
126;34;0.9;14.8;31;111;142;1;133;132;134;2
126;34;1;15.2;33;109;142;1;134;131;134;3
136;56;1.1;7.4;95;74;169;4;140;137;140;12
136;66;0.4;5.6;24;127;151;1;142;140;142;0
136;61;0.5;8;31;124;155;9;142;140;141;2
136;54;0.7;10.5;43;118;161;7;136;141;141;8
136;54;0.5;9.5;49;118;167;1;151;149;151;7
136;24;2.3;0;116;51;167;6;126;115;122;57
138;46;1;3.9;116;51;167;6;151;144;151;30
142;32;1.3;14.6;82;76;158;4;147;141;144;12
142;30;1.4;17.2;83;76;159;4;144;142;145;10
142;45;0.8;11.1;47;113;160;4;150;148;151;4
142;39;0.8;10.2;53;106;159;7;150;149;151;2
142;34;1.1;19.6;67;94;161;5;151;146;149;8
142;31;1.2;24.1;67;94;161;2;151;145;148;10
136;35;1.2;7.6;94;65;159;5;144;140;144;19
136;37;1.2;8.6;94;64;158;2;139;137;141;21
136;35;1.1;11.5;86;69;155;3;136;133;137;14
136;32;1.3;17.5;102;61;163;7;136;133;137;17
136;32;1.3;12.9;92;71;163;4;133;133;137;19
136;33;1.3;8;81;73;154;4;133;132;135;17
136;33;1.2;14.4;91;61;152;5;136;132;137;17
133;20;2.6;22.5;98;63;161;7;136;126;135;54
133;20;2.7;18.5;98;63;161;7;136;124;134;61
133;35;1.3;27;90;67;157;7;139;135;139;16
133;33;1.4;12.8;87;65;152;6;136;130;137;26
133;37;1.3;14.6;81;71;152;4;136;130;136;24
133;27;1.8;17.8;92;61;153;5;142;134;140;29
133;28;1.6;15.2;96;57;153;5;141;135;140;26
133;29;1.7;23.4;89;64;153;9;142;135;141;22
133;27;1.7;20.4;89;64;153;9;142;135;140;21
133;37;1.1;29.1;90;67;157;9;140;136;140;12
133;41;1;28.9;73;84;157;8;140;136;140;8
133;44;0.8;17.8;65;82;147;2;140;136;139;8
131;29;2.1;3.6;108;59;167;7;135;120;132;72
131;25;2.4;3.9;108;59;167;7;136;120;134;82
131;32;1.8;2.3;97;59;156;3;135;120;133;70
131;39;1;2.5;68;73;141;5;135;124;134;39
131;32;2.2;6.1;108;59;167;6;143;125;137;91
131;42;1;4.6;102;51;153;6;143;134;141;34
131;40;1.1;4.9;100;51;151;7;143;132;139;43
131;33;1.9;2.4;127;51;178;7;142;126;139;90
131;35;1.7;0;126;52;178;6;143;128;142;92
131;38;1.3;2.9;95;58;153;5;143;131;142;64
131;42;0.9;3.2;79;74;153;2;142;136;142;24
131;29;1;13;31;117;148;0;129;133;134;5
131;29;1;12.9;31;115;146;0;129;131;132;3
131;29;1;12.4;27;122;149;0;136;136;138;2
131;25;1.3;6.8;42;117;159;1;136;138;139;5
131;24;1.3;7.3;42;117;159;2;136;138;139;5
131;28;1.4;4.3;52;118;170;8;143;145;145;8
131;29;1.3;4.5;89;82;171;8;143;145;145;9
131;23;1.5;6.6;52;124;176;3;148;148;149;7
131;25;1.4;6.5;91;87;178;6;136;144;144;17
131;25;1.3;6.8;82;87;169;5;136;141;141;9
131;27;1.4;8.7;52;118;170;7;148;146;147;7
131;28;1.3;4;89;82;171;7;143;146;146;8
129;27;1.2;7.9;60;98;158;3;133;133;134;4
129;28;1.1;7.1;30;122;152;1;133;133;134;2
129;25;1.5;11.3;59;103;162;4;129;132;131;14
129;23;1.5;12.6;44;115;159;1;133;139;141;11
129;24;1.5;13.4;45;114;159;1;133;138;138;9
129;23;1.5;0.5;53;109;162;5;144;143;145;8
129;22;1.6;0.5;58;108;166;4;141;143;144;9
129;22;1.5;10.6;53;109;162;4;147;143;146;7
129;21;1.5;4.5;54;108;162;4;144;142;144;8
129;22;1.6;0;58;108;166;4;141;142;144;11
129;23;1.6;0;54;112;166;4;138;143;144;13
122;15;2.7;19.6;129;51;180;6;122;122;123;43
122;13;3;21.1;129;51;180;6;122;122;123;54
122;13;3.2;20.8;129;51;180;5;119;119;121;62
122;17;2.1;15.4;71;95;166;2;122;124;123;18
122;12;3.6;25.3;129;51;180;7;122;119;122;79
